Tm,W,L,W-L%,GB,year
New York Yankees,103,59,.636,--,1980
Baltimore Orioles,100,62,.617,3.0,1980
Milwaukee Brewers,86,76,.531,17.0,1980
Detroit Tigers,84,78,.519,19.0,1980
Boston Red Sox,83,77,.519,19.0,1980
Cleveland Indians,79,81,.494,23.0,1980
Toronto Blue Jays,67,95,.414,36.0,1980
Kansas City Royals,97,65,.599,--,1980
Oakland Athletics,83,79,.512,14.0,1980
Minnesota Twins,77,84,.478,19.5,1980
Texas Rangers,76,85,.472,20.5,1980
Chicago White Sox,70,90,.438,26.0,1980
California Angels,65,95,.406,31.0,1980
Seattle Mariners,59,103,.364,38.0,1980
Philadelphia Phillies,91,71,.562,--,1980
Montreal Expos,90,72,.556,1.0,1980
Pittsburgh Pirates,83,79,.512,8.0,1980
St. Louis Cardinals,74,88,.457,17.0,1980
New York Mets,67,95,.414,24.0,1980
Chicago Cubs,64,98,.395,27.0,1980
Houston Astros,93,70,.571,--,1980
Los Angeles Dodgers,92,71,.564,1.0,1980
Cincinnati Reds,89,73,.549,3.5,1980
Atlanta Braves,81,80,.503,11.0,1980
San Francisco Giants,75,86,.466,17.0,1980
San Diego Padres,73,89,.451,19.5,1980
New York Yankees,34,22,.607,--,1981
Baltimore Orioles,31,23,.574,2.0,1981
Milwaukee Brewers,31,25,.554,3.0,1981
Detroit Tigers,31,26,.544,3.5,1981
Boston Red Sox,30,26,.536,4.0,1981
Cleveland Indians,26,24,.520,5.0,1981
Toronto Blue Jays,16,42,.276,19.0,1981
Oakland Athletics,37,23,.617,--,1981
Texas Rangers,33,22,.600,1.5,1981
Chicago White Sox,31,22,.585,2.5,1981
California Angels,31,29,.517,6.0,1981
Kansas City Royals,20,30,.400,12.0,1981
Seattle Mariners,21,36,.368,14.5,1981
Minnesota Twins,17,39,.304,18.0,1981
Milwaukee Brewers,31,22,.585,--,1981
Boston Red Sox,29,23,.558,1.5,1981
Detroit Tigers,29,23,.558,1.5,1981
Baltimore Orioles,28,23,.549,2.0,1981
Cleveland Indians,26,27,.491,5.0,1981
New York Yankees,25,26,.490,5.0,1981
Toronto Blue Jays,21,27,.438,7.5,1981
Kansas City Royals,30,23,.566,--,1981
Oakland Athletics,27,22,.551,1.0,1981
Texas Rangers,24,26,.480,4.5,1981
Minnesota Twins,24,29,.453,6.0,1981
Seattle Mariners,23,29,.442,6.5,1981
Chicago White Sox,23,30,.434,7.0,1981
California Angels,20,30,.400,8.5,1981
Milwaukee Brewers,62,47,.569,--,1981
Baltimore Orioles,59,46,.562,1.0,1981
Detroit Tigers,60,49,.550,2.0,1981
New York Yankees,59,48,.551,2.0,1981
Boston Red Sox,59,49,.546,2.5,1981
Cleveland Indians,52,51,.505,7.0,1981
Toronto Blue Jays,37,69,.349,23.5,1981
Oakland Athletics,64,45,.587,--,1981
Texas Rangers,57,48,.543,5.0,1981
Chicago White Sox,54,52,.509,8.5,1981
Kansas City Royals,50,53,.485,11.0,1981
California Angels,51,59,.464,13.5,1981
Seattle Mariners,44,65,.404,20.0,1981
Minnesota Twins,41,68,.376,23.0,1981
Philadelphia Phillies,34,21,.618,--,1981
St. Louis Cardinals,30,20,.600,1.5,1981
Montreal Expos,30,25,.545,4.0,1981
Pittsburgh Pirates,25,23,.521,5.5,1981
New York Mets,17,34,.333,15.0,1981
Chicago Cubs,15,37,.288,17.5,1981
Los Angeles Dodgers,36,21,.632,--,1981
Cincinnati Reds,35,21,.625,0.5,1981
Houston Astros,28,29,.491,8.0,1981
Atlanta Braves,25,29,.463,9.5,1981
San Francisco Giants,27,32,.458,10.0,1981
San Diego Padres,23,33,.411,12.5,1981
Montreal Expos,30,23,.566,--,1981
St. Louis Cardinals,29,23,.558,0.5,1981
Philadelphia Phillies,25,27,.481,4.5,1981
New York Mets,24,28,.462,5.5,1981
Chicago Cubs,23,28,.451,6.0,1981
Pittsburgh Pirates,21,33,.389,9.5,1981
Houston Astros,33,20,.623,--,1981
Cincinnati Reds,31,21,.596,1.5,1981
San Francisco Giants,29,23,.558,3.5,1981
