Week,Day,Date,Winner/tie,Filler Column 1,Loser/tie,Filler Column 2,PtsW,PtsL,year
WildCard,Sun,1980-12-28,Dallas Cowboys,,Los Angeles Rams,boxscore,34,13,1980
WildCard,Sun,1980-12-28,Oakland Raiders,,Houston Oilers,boxscore,27,7,1980
Division,Sat,1981-01-03,Philadelphia Eagles,,Minnesota Vikings,boxscore,31,16,1980
Division,Sat,1981-01-03,San Diego Chargers,,Buffalo Bills,boxscore,20,14,1980
Division,Sun,1981-01-04,Dallas Cowboys,@,Atlanta Falcons,boxscore,30,27,1980
Division,Sun,1981-01-04,Oakland Raiders,@,Cleveland Browns,boxscore,14,12,1980
ConfChamp,Sun,1981-01-11,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,7,1980
ConfChamp,Sun,1981-01-11,Oakland Raiders,@,San Diego Chargers,boxscore,34,27,1980
SuperBowl,Sun,1981-01-25,Oakland Raiders,N,Philadelphia Eagles,boxscore,27,10,1980
WildCard,Sun,1981-12-27,Buffalo Bills,@,New York Jets,boxscore,31,27,1981
WildCard,Sun,1981-12-27,New York Giants,@,Philadelphia Eagles,boxscore,27,21,1981
Division,Sat,1982-01-02,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38,0,1981
Division,Sat,1982-01-02,San Diego Chargers,@,Miami Dolphins,boxscore,41,38,1981
Division,Sun,1982-01-03,Cincinnati Bengals,,Buffalo Bills,boxscore,28,21,1981
Division,Sun,1982-01-03,San Francisco 49ers,,New York Giants,boxscore,38,24,1981
ConfChamp,Sun,1982-01-10,Cincinnati Bengals,,San Diego Chargers,boxscore,27,7,1981
ConfChamp,Sun,1982-01-10,San Francisco 49ers,,Dallas Cowboys,boxscore,28,27,1981
SuperBowl,Sun,1982-01-24,San Francisco 49ers,N,Cincinnati Bengals,boxscore,26,21,1981
WildCard,Sat,1983-01-08,Green Bay Packers,,St. Louis Cardinals,boxscore,41,16,1982
WildCard,Sat,1983-01-08,Miami Dolphins,,New England Patriots,boxscore,28,13,1982
WildCard,Sat,1983-01-08,Los Angeles Raiders,,Cleveland Browns,boxscore,27,10,1982
WildCard,Sat,1983-01-08,Washington Redskins,,Detroit Lions,boxscore,31,7,1982
WildCard,Sun,1983-01-09,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,30,17,1982
WildCard,Sun,1983-01-09,Minnesota Vikings,,Atlanta Falcons,boxscore,30,24,1982
WildCard,Sun,1983-01-09,New York Jets,@,Cincinnati Bengals,boxscore,44,17,1982
WildCard,Sun,1983-01-09,San Diego Chargers,@,Pittsburgh Steelers,boxscore,31,28,1982
Division,Sat,1983-01-15,New York Jets,@,Los Angeles Raiders,boxscore,17,14,1982
Division,Sat,1983-01-15,Washington Redskins,,Minnesota Vikings,boxscore,21,7,1982
Division,Sun,1983-01-16,Dallas Cowboys,,Green Bay Packers,boxscore,37,26,1982
Division,Sun,1983-01-16,Miami Dolphins,,San Diego Chargers,boxscore,34,13,1982
ConfChamp,Sat,1983-01-22,Washington Redskins,,Dallas Cowboys,boxscore,31,17,1982
ConfChamp,Sun,1983-01-23,Miami Dolphins,,New York Jets,boxscore,14,0,1982
SuperBowl,Sun,1983-01-30,Washington Redskins,N,Miami Dolphins,boxscore,27,17,1982
