Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year
Buffalo Bills*,11,5,0,.688,320,260,60,3.8,0.2,3.9,-1.6,5.5,1980
New England Patriots,10,6,0,.625,441,325,116,7.3,-0.8,6.5,6.8,-0.3,1980
Miami Dolphins,8,8,0,.500,266,305,-39,-2.4,0.9,-1.6,-4.6,3.1,1980
Baltimore Colts,7,9,0,.438,355,387,-32,-2.0,0.5,-1.5,2.8,-4.3,1980
New York Jets,4,12,0,.250,302,395,-93,-5.8,0.7,-5.1,-1.5,-3.6,1980
Cleveland Browns*,11,5,0,.688,357,310,47,2.9,-1.1,1.8,1.7,0.1,1980
Houston Oilers+,11,5,0,.688,295,251,44,2.8,-1.1,1.6,-2.7,4.4,1980
Pittsburgh Steelers,9,7,0,.563,352,313,39,2.4,-0.2,2.3,2.4,-0.1,1980
Cincinnati Bengals,6,10,0,.375,244,312,-68,-4.3,0.6,-3.7,-4.5,0.8,1980
San Diego Chargers*,11,5,0,.688,418,327,91,5.7,0.4,6.0,6.5,-0.4,1980
Oakland Raiders+,11,5,0,.688,364,306,58,3.6,0.6,4.2,2.9,1.3,1980
Kansas City Chiefs,8,8,0,.500,319,336,-17,-1.1,0.6,-0.5,-0.8,0.3,1980
Denver Broncos,8,8,0,.500,310,323,-13,-0.8,1.3,0.5,-1.1,1.6,1980
Seattle Seahawks,4,12,0,.250,291,408,-117,-7.3,2.0,-5.3,-1.6,-3.7,1980
Philadelphia Eagles*,12,4,0,.750,384,222,162,10.1,-0.4,9.7,2.9,6.8,1980
Dallas Cowboys+,12,4,0,.750,454,311,143,8.9,-1.0,8.0,7.8,0.1,1980
Washington Redskins,6,10,0,.375,261,293,-32,-2.0,0.9,-1.1,-4.4,3.3,1980
St. Louis Cardinals,5,11,0,.313,299,350,-51,-3.2,0.8,-2.4,-1.7,-0.7,1980
New York Giants,4,12,0,.250,249,425,-176,-11.0,1.3,-9.7,-4.3,-5.5,1980
Minnesota Vikings*,9,7,0,.563,317,308,9,0.6,-0.9,-0.3,0.0,-0.3,1980
Detroit Lions,9,7,0,.563,334,272,62,3.9,-2.2,1.7,-0.8,2.5,1980
Chicago Bears,7,9,0,.438,304,264,40,2.5,-1.1,1.4,-1.2,2.6,1980
Tampa Bay Buccaneers,5,10,1,.344,271,341,-70,-4.4,-0.7,-5.1,-3.5,-1.6,1980
Green Bay Packers,5,10,1,.344,231,371,-140,-8.8,-0.3,-9.0,-5.8,-3.2,1980
Atlanta Falcons*,12,4,0,.750,405,272,133,8.3,-0.5,7.8,4.5,3.4,1980
Los Angeles Rams+,11,5,0,.688,424,289,135,8.4,-1.9,6.5,4.4,2.1,1980
San Francisco 49ers,6,10,0,.375,320,415,-95,-5.9,-0.3,-6.3,-1.2,-5.1,1980
New Orleans Saints,1,15,0,.063,291,487,-196,-12.3,1.8,-10.4,-1.1,-9.4,1980
Miami Dolphins*,11,4,1,.719,345,275,70,4.4,-1.5,2.9,0.1,2.8,1981
New York Jets+,10,5,1,.656,355,287,68,4.3,-2.4,1.8,0.2,1.7,1981
Buffalo Bills+,10,6,0,.625,311,276,35,2.2,-0.9,1.3,-2.5,3.9,1981
Baltimore Colts,2,14,0,.125,259,533,-274,-17.1,1.3,-15.8,-3.8,-12.0,1981
New England Patriots,2,14,0,.125,322,370,-48,-3.0,-0.7,-3.7,-0.6,-3.1,1981
Cincinnati Bengals*,12,4,0,.750,421,304,117,7.3,-1.8,5.5,4.5,1.0,1981
Pittsburgh Steelers,8,8,0,.500,356,297,59,3.7,-1.0,2.7,1.2,1.5,1981
Houston Oilers,7,9,0,.438,281,355,-74,-4.6,-0.1,-4.7,-3.1,-1.6,1981
Cleveland Browns,5,11,0,.313,276,375,-99,-6.2,-0.3,-6.5,-4.1,-2.4,1981
San Diego Chargers*,10,6,0,.625,478,390,88,5.5,-1.1,4.4,9.2,-4.7,1981
Denver Broncos,10,6,0,.625,321,289,32,2.0,-0.7,1.3,-1.6,2.9,1981
Kansas City Chiefs,9,7,0,.563,343,290,53,3.3,-0.1,3.2,0.4,2.8,1981
Oakland Raiders,7,9,0,.438,273,343,-70,-4.4,0.7,-3.6,-3.6,0.0,1981
Seattle Seahawks,6,10,0,.375,322,388,-66,-4.1,0.8,-3.3,-0.1,-3.2,1981
Dallas Cowboys*,12,4,0,.750,367,277,90,5.6,0.5,6.1,2.9,3.2,1981
Philadelphia Eagles+,10,6,0,.625,368,221,147,9.2,-0.5,8.7,2.0,6.7,1981
New York Giants+,9,7,0,.563,295,257,38,2.4,1.0,3.4,-2.2,5.5,1981
Washington Redskins,8,8,0,.500,347,349,-2,-0.1,1.1,1.0,2.2,-1.2,1981
St. Louis Cardinals,7,9,0,.438,315,408,-93,-5.8,1.1,-4.7,0.1,-4.8,1981
Tampa Bay Buccaneers*,9,7,0,.563,315,268,47,2.9,0.1,3.0,-1.4,4.4,1981
Detroit Lions,8,8,0,.500,397,322,75,4.7,0.6,5.3,4.8,0.5,1981
Green Bay Packers,8,8,0,.500,324,361,-37,-2.3,0.6,-1.7,0.7,-2.3,1981
Minnesota Vikings,7,9,0,.438,325,369,-44,-2.8,0.7,-2.0,0.0,-2.1,1981
Chicago Bears,6,10,0,.375,253,324,-71,-4.4,1.6,-2.9,-4.4,1.5,1981
San Francisco 49ers*,13,3,0,.813,357,250,107,6.7,-0.5,6.2,1.3,5.0,1981
Atlanta Falcons,7,9,0,.438,426,355,71,4.4,-0.5,4.0,6.5,-2.6,1981
Los Angeles Rams,6,10,0,.375,303,351,-48,-3.0,0.6,-2.4,-1.4,-1.0,1981
New Orleans Saints,4,12,0,.250,207,378,-171,-10.7,1.2,-9.5,-7.2,-2.3,1981
Miami Dolphins*,7,2,0,.778,198,131,67,7.4,0.8,8.2,2.6,5.6,1982
New York Jets+,6,3,0,.667,245,166,79,8.8,1.7,10.5,8.8,1.7,1982
New England Patriots+,5,4,0,.556,143,157,-14,-1.6,-0.8,-2.4,-3.7,1.3,1982
Buffalo Bills,4,5,0,.444,150,154,-4,-0.4,1.9,1.5,-1.9,3.4,1982
Baltimore Colts,0,8,1,.056,113,236,-123,-13.7,4.8,-8.8,-6.1,-2.7,1982
Cincinnati Bengals*,7,2,0,.778,232,177,55,6.1,-2.5,3.6,3.5,0.2,1982
Pittsburgh Steelers+,6,3,0,.667,204,146,58,6.4,-1.3,5.2,3.4,1.8,1982
Cleveland Browns+,4,5,0,.444,140,182,-42,-4.7,1.2,-3.5,-5.0,1.5,1982
Houston Oilers,1,8,0,.111,136,245,-109,-12.1,1.1,-11.0,-3.9,-7.1,1982
Los Angeles Raiders*,8,1,0,.889,260,200,60,6.7,-1.5,5.2,6.1,-0.9,1982
San Diego Chargers+,6,3,0,.667,288,221,67,7.4,-2.1,5.3,10.6,-5.3,1982
Seattle Seahawks,4,5,0,.444,127,147,-20,-2.2,-3.2,-5.4,-7.5,2.0,1982
Kansas City Chiefs,3,6,0,.333,176,184,-8,-0.9,0.7,-0.2,-1.9,1.6,1982
Denver Broncos,2,7,0,.222,148,226,-78,-8.7,-1.1,-9.7,-6.0,-3.8,1982
Washington Redskins*,8,1,0,.889,190,128,62,6.9,0.5,7.4,2.2,5.2,1982
Dallas Cowboys+,6,3,0,.667,226,145,81,9.0,-0.8,8.2,5.2,3.0,1982
St. Louis Cardinals+,5,4,0,.556,135,170,-35,-3.9,1.2,-2.7,-4.1,1.4,1982
New York Giants,4,5,0,.444,164,160,4,0.4,0.5,1.0,-1.9,2.9,1982
Philadelphia Eagles,3,6,0,.333,191,195,-4,-0.4,1.1,0.7,2.7,-2.0,1982
Green Bay Packers*,5,3,1,.611,226,169,57,6.3,-0.2,6.2,4.6,1.5,1982
Minnesota Vikings+,5,4,0,.556,187,198,-11,-1.2,2.4,1.2,2.1,-1.0,1982
Tampa Bay Buccaneers+,5,4,0,.556,158,178,-20,-2.2,3.1,0.9,-0.4,1.3,1982
Detroit Lions+,4,5,0,.444,181,176,5,0.6,0.8,1.3,-0.4,1.7,1982
Chicago Bears,3,6,0,.333,141,174,-33,-3.7,-1.7,-5.4,-4.2,-1.2,1982
Atlanta Falcons*,5,4,0,.556,183,199,-16,-1.8,-2.0,-3.8,-0.5,-3.3,1982
New Orleans Saints,4,5,0,.444,129,160,-31,-3.4,-0.3,-3.8,-5.7,1.9,1982
San Francisco 49ers,3,6,0,.333,209,206,3,0.3,-2.8,-2.4,0.3,-2.8,1982
Los Angeles Rams,2,7,0,.222,200,250,-50,-5.6,-1.4,-6.9,0.9,-7.9,1982
Miami Dolphins*,12,4,0,.750,389,250,139,8.7,-1.0,7.7,2.6,5.2,1983
New England Patriots,8,8,0,.500,274,289,-15,-0.9,-0.1,-1.0,-4.7,3.7,1983
Buffalo Bills,8,8,0,.500,283,351,-68,-4.3,0.5,-3.8,-3.4,-0.4,1983
Baltimore Colts,7,9,0,.438,264,354,-90,-5.6,-1.2,-6.9,-4.1,-2.7,1983
New York Jets,7,9,0,.438,313,331,-18,-1.1,-0.1,-1.2,-1.9,0.7,1983
Pittsburgh Steelers*,10,6,0,.625,355,303,52,3.3,-3.3,-0.1,-1.2,1.1,1983
Cleveland Browns,9,7,0,.563,356,342,14,0.9,-3.1,-2.2,-0.9,-1.3,1983
Cincinnati Bengals,7,9,0,.438,346,302,44,2.8,-2.3,0.5,-1.2,1.7,1983
Houston Oilers,2,14,0,.125,288,460,-172,-10.8,-0.8,-11.5,-3.7,-7.9,1983
Los Angeles Raiders*,12,4,0,.750,442,338,104,6.5,0.3,6.8,5.1,1.7,1983
Seattle Seahawks+,9,7,0,.563,403,397,6,0.4,1.1,1.5,3.4,-2.0,1983
Denver Broncos+,9,7,0,.563,302,327,-25,-1.6,-1.2,-2.8,-4.1,1.3,1983
San Diego Chargers,6,10,0,.375,358,462,-104,-6.5,1.9,-4.6,1.1,-5.7,1983
Kansas City Chiefs,6,10,0,.375,386,367,19,1.2,0.9,2.0,1.7,0.3,1983
Washington Redskins*,14,2,0,.875,541,332,209,13.1,0.9,13.9,11.7,2.2,1983
Dallas Cowboys+,12,4,0,.750,479,360,119,7.4,1.1,8.5,8.6,-0.1,1983
St. Louis Cardinals,8,7,1,.531,374,428,-54,-3.4,2.3,-1.1,2.5,-3.6,1983
Philadelphia Eagles,5,11,0,.313,233,322,-89,-5.6,2.4,-3.1,-6.7,3.6,1983
New York Giants,3,12,1,.219,267,347,-80,-5.0,2.9,-2.1,-5.5,3.4,1983
Detroit Lions*,9,7,0,.563,347,286,61,3.8,-1.7,2.1,-1.2,3.3,1983
Green Bay Packers,8,8,0,.500,429,439,-10,-0.6,-1.2,-1.9,5.2,-7.1,1983
Chicago Bears,8,8,0,.500,311,301,10,0.6,-1.7,-1.1,-2.5,1.5,1983
Minnesota Vikings,8,8,0,.500,316,348,-32,-2.0,-1.1,-3.1,-2.9,-0.1,1983
Tampa Bay Buccaneers,2,14,0,.125,241,380,-139,-8.7,-0.3,-9.0,-7.5,-1.6,1983
San Francisco 49ers*,10,6,0,.625,432,293,139,8.7,0.0,8.7,5.7,3.0,1983
Los Angeles Rams+,9,7,0,.563,361,344,17,1.1,1.8,2.9,2.0,0.9,1983
New Orleans Saints,8,8,0,.500,319,337,-18,-1.1,1.1,0.0,-1.1,1.1,1983
Atlanta Falcons,7,9,0,.438,370,389,-19,-1.2,2.0,0.9,2.9,-2.1,1983
Miami Dolphins*,14,2,0,.875,513,298,215,13.4,-2.9,10.6,9.1,1.5,1984
New England Patriots,9,7,0,.563,362,352,10,0.6,-0.8,-0.1,1.0,-1.1,1984
New York Jets,7,9,0,.438,332,364,-32,-2.0,-2.5,-4.5,-1.8,-2.7,1984
Indianapolis Colts,4,12,0,.250,239,414,-175,-10.9,-0.2,-11.1,-7.4,-3.7,1984
Buffalo Bills,2,14,0,.125,250,454,-204,-12.8,0.7,-12.0,-5.3,-6.7,1984
Pittsburgh Steelers*,9,7,0,.563,387,310,77,4.8,-1.6,3.3,2.4,0.9,1984
Cincinnati Bengals,8,8,0,.500,339,339,0,0.0,-1.2,-1.2,-0.1,-1.0,1984
Cleveland Browns,5,11,0,.313,250,297,-47,-2.9,-0.8,-3.8,-6.1,2.3,1984
Houston Oilers,3,13,0,.188,240,437,-197,-12.3,0.3,-12.0,-5.9,-6.0,1984
Denver Broncos*,13,3,0,.813,353,241,112,7.0,0.7,7.7,1.0,6.7,1984
Seattle Seahawks+,12,4,0,.750,418,282,136,8.5,0.5,9.0,5.4,3.5,1984
Los Angeles Raiders+,11,5,0,.688,368,278,90,5.6,1.2,6.9,2.1,4.8,1984
Kansas City Chiefs,8,8,0,.500,314,324,-10,-0.6,1.5,0.8,-0.8,1.6,1984
San Diego Chargers,7,9,0,.438,394,413,-19,-1.2,2.0,0.8,4.8,-4.0,1984
Washington Redskins*,11,5,0,.688,426,310,116,7.3,-0.9,6.4,5.0,1.3,1984
New York Giants+,9,7,0,.563,299,301,-2,-0.1,1.0,0.8,-2.2,3.1,1984
St. Louis Cardinals,9,7,0,.563,423,345,78,4.9,0.5,5.4,6.2,-0.9,1984
Dallas Cowboys,9,7,0,.563,308,308,0,0.0,1.0,1.0,-1.4,2.4,1984
Philadelphia Eagles,6,9,1,.406,278,320,-42,-2.6,0.2,-2.4,-4.3,1.9,1984
Chicago Bears*,10,6,0,.625,325,248,77,4.8,-0.1,4.7,-1.7,6.4,1984
Green Bay Packers,8,8,0,.500,390,309,81,5.1,-0.1,5.0,2.9,2.1,1984
Tampa Bay Buccaneers,6,10,0,.375,335,380,-45,-2.8,-0.7,-3.5,-0.2,-3.4,1984
Detroit Lions,4,11,1,.281,283,408,-125,-7.8,1.6,-6.3,-2.9,-3.4,1984
Minnesota Vikings,3,13,0,.188,276,484,-208,-13.0,2.1,-10.9,-2.7,-8.2,1984
San Francisco 49ers*,15,1,0,.938,475,227,248,15.5,-2.8,12.7,7.4,5.4,1984
Los Angeles Rams+,10,6,0,.625,346,316,30,1.9,0.4,2.3,1.0,1.3,1984
New Orleans Saints,7,9,0,.438,298,361,-63,-3.9,1.0,-2.9,-1.7,-1.2,1984
Atlanta Falcons,4,12,0,.250,281,382,-101,-6.3,-0.3,-6.6,-3.7,-2.9,1984
Miami Dolphins*,12,4,,.750,428,320,108,6.8,0.3,7.0,6.1,0.9,1985
New York Jets+,11,5,,.688,393,264,129,8.1,0.9,9.0,3.8,5.2,1985
New England Patriots+,11,5,,.688,362,290,72,4.5,1.3,5.8,2.0,3.8,1985
Indianapolis Colts,5,11,,.313,320,386,-66,-4.1,1.5,-2.7,-0.3,-2.4,1985
Buffalo Bills,2,14,,.125,200,381,-181,-11.3,1.5,-9.8,-9.5,-0.2,1985
Cleveland Browns*,8,8,,.500,287,294,-7,-0.4,-0.8,-1.3,-4.7,3.4,1985
Cincinnati Bengals,7,9,,.438,441,437,4,0.3,-0.9,-0.7,6.2,-6.9,1985
Pittsburgh Steelers,7,9,,.438,379,355,24,1.5,-2.0,-0.5,0.6,-1.1,1985
Houston Oilers,5,11,,.313,284,412,-128,-8.0,-0.9,-8.9,-4.9,-4.0,1985
Los Angeles Raiders*,12,4,,.750,354,308,46,2.9,1.5,4.3,0.7,3.7,1985
Denver Broncos,11,5,,.688,380,329,51,3.2,0.4,3.6,1.8,1.9,1985
Seattle Seahawks,8,8,,.500,349,303,46,2.9,1.5,4.3,0.3,4.1,1985
San Diego Chargers,8,8,,.500,467,435,32,2.0,-0.9,1.1,8.3,-7.2,1985
Kansas City Chiefs,6,10,,.375,317,360,-43,-2.7,1.1,-1.6,-2.0,0.4,1985
Dallas Cowboys*,10,6,,.625,357,333,24,1.5,-1.3,0.2,0.6,-0.3,1985
New York Giants+,10,6,,.625,399,283,116,7.3,-3.3,3.9,2.1,1.8,1985
Washington Redskins,10,6,,.625,297,312,-15,-0.9,-1.0,-1.9,-3.4,1.5,1985
Philadelphia Eagles,7,9,,.438,286,310,-24,-1.5,-1.9,-3.4,-4.8,1.3,1985
St. Louis Cardinals,5,11,,.313,278,414,-136,-8.5,-1.6,-10.1,-4.5,-5.6,1985
Chicago Bears*,15,1,,.938,456,198,258,16.1,-0.2,15.9,6.5,9.4,1985
Green Bay Packers,8,8,,.500,337,355,-18,-1.1,1.3,0.1,0.1,0.1,1985
Minnesota Vikings,7,9,,.438,346,359,-13,-0.8,-0.4,-1.2,0.1,-1.3,1985
Detroit Lions,7,9,,.438,307,366,-59,-3.7,2.0,-1.7,-1.6,0.0,1985
Tampa Bay Buccaneers,2,14,,.125,294,448,-154,-9.6,2.2,-7.4,-1.9,-5.5,1985
Los Angeles Rams*,11,5,,.688,340,277,63,3.9,-1.3,2.6,-1.0,3.6,1985
San Francisco 49ers+,10,6,,.625,411,263,148,9.3,-0.5,8.8,4.6,4.2,1985
New Orleans Saints,5,11,,.313,294,401,-107,-6.7,-0.1,-6.8,-3.0,-3.9,1985
Atlanta Falcons,4,12,,.250,282,452,-170,-10.6,1.7,-8.9,-2.1,-6.8,1985
New England Patriots*,11,5,0,.688,412,307,105,6.6,-0.9,5.7,4.4,1.3,1986
New York Jets+,10,6,0,.625,364,386,-22,-1.4,0.0,-1.4,2.0,-3.3,1986
Miami Dolphins,8,8,0,.500,430,405,25,1.6,-1.1,0.5,6.2,-5.7,1986
